2025-09-03 20:05:29 Epoch 1, Loss: 90.7013
2025-09-03 20:36:16 Epoch 5, Loss: 0.7046
2025-09-03 20:36:16 Epoch 6, Loss: 0.6686
2025-09-03 20:36:16 Epoch 7, Loss: 0.5785
2025-09-03 20:36:16 Epoch 8, Loss: 0.5898
2025-09-03 20:36:16 Epoch 9, Loss: 0.6308
2025-09-03 20:36:16 Epoch 10, Loss: 0.6304
2025-09-03 20:36:32 Epoch 1, Loss: 0.5904
2025-09-03 20:36:32 Epoch 2, Loss: 1.0699
2025-09-03 20:36:32 Epoch 3, Loss: 0.6884
2025-09-03 20:36:32 Epoch 4, Loss: 0.7250
2025-09-03 20:36:33 Epoch 5, Loss: 0.7851
2025-09-03 20:36:33 Epoch 6, Loss: 0.7499
2025-09-03 20:36:33 Epoch 7, Loss: 0.6851
2025-09-03 20:36:33 Epoch 8, Loss: 0.6284
2025-09-03 20:36:33 Epoch 9, Loss: 0.6136
2025-09-03 20:36:33 Epoch 10, Loss: 0.6566
2025-09-03 20:36:39 Epoch 1, Loss: 0.6642
2025-09-03 20:36:39 Epoch 2, Loss: 1.1509
2025-09-03 20:36:39 Epoch 3, Loss: 0.6384
2025-09-03 20:36:39 Epoch 4, Loss: 0.7126
2025-09-03 20:36:39 Epoch 5, Loss: 0.8180
2025-09-03 20:36:39 Epoch 6, Loss: 0.7345
2025-09-03 20:36:39 Epoch 7, Loss: 0.6311
2025-09-03 20:36:39 Epoch 8, Loss: 0.6154
2025-09-03 20:36:39 Epoch 9, Loss: 0.6542
2025-09-03 20:36:39 Epoch 10, Loss: 0.6728
2025-09-03 20:36:57 Epoch 1, Loss: 0.6470
2025-09-03 20:36:57 Epoch 2, Loss: 0.8915
2025-09-03 20:36:57 Epoch 3, Loss: 0.6993
2025-09-03 20:36:57 Epoch 4, Loss: 0.6344
2025-09-03 20:36:57 Epoch 5, Loss: 0.6619
2025-09-03 20:36:57 Epoch 6, Loss: 0.6274
2025-09-03 20:36:57 Epoch 7, Loss: 0.6130
2025-09-03 20:36:57 Epoch 8, Loss: 0.6299
2025-09-03 20:36:57 Epoch 9, Loss: 0.6401
2025-09-03 20:36:57 Epoch 10, Loss: 0.6276
2025-09-03 20:37:11 Epoch 1, Loss: 0.6041
2025-09-03 20:37:11 Epoch 2, Loss: 0.9203
2025-09-03 20:37:11 Epoch 3, Loss: 0.6559
2025-09-03 20:37:11 Epoch 4, Loss: 0.7808
2025-09-03 20:37:11 Epoch 5, Loss: 0.7345
2025-09-03 20:37:11 Epoch 6, Loss: 0.6503
2025-09-03 20:37:11 Epoch 7, Loss: 0.6355
2025-09-03 20:37:11 Epoch 8, Loss: 0.6709
2025-09-03 20:37:11 Epoch 9, Loss: 0.6449
2025-09-03 20:37:11 Epoch 10, Loss: 0.6041
2025-09-03 20:37:19 Epoch 1, Loss: 0.5969
2025-09-03 20:37:19 Epoch 2, Loss: 1.1593
2025-09-03 20:37:19 Epoch 3, Loss: 0.6009
2025-09-03 20:37:19 Epoch 4, Loss: 0.6254
2025-09-03 20:37:19 Epoch 5, Loss: 0.6998
2025-09-03 20:37:19 Epoch 6, Loss: 0.7597
2025-09-03 20:37:19 Epoch 7, Loss: 0.7629
2025-09-03 20:37:19 Epoch 8, Loss: 0.7570
2025-09-03 20:37:19 Epoch 9, Loss: 0.7484
2025-09-03 20:37:19 Epoch 10, Loss: 0.7309
2025-09-03 20:37:24 Epoch 1, Loss: 0.7135
2025-09-03 20:37:24 Epoch 2, Loss: 0.9710
2025-09-03 20:37:24 Epoch 3, Loss: 0.6784
2025-09-03 20:37:24 Epoch 4, Loss: 0.6737
2025-09-03 20:37:24 Epoch 5, Loss: 0.6688
2025-09-03 20:37:24 Epoch 6, Loss: 0.6657
2025-09-03 20:37:24 Epoch 7, Loss: 0.7040
2025-09-03 20:37:24 Epoch 8, Loss: 0.6929
2025-09-03 20:37:24 Epoch 9, Loss: 0.6591
2025-09-03 20:37:24 Epoch 10, Loss: 0.6484
2025-09-03 20:37:31 Epoch 1, Loss: 0.6505
2025-09-03 20:37:31 Epoch 2, Loss: 1.0240
2025-09-03 20:37:31 Epoch 3, Loss: 0.6421
2025-09-03 20:37:31 Epoch 4, Loss: 0.7594
2025-09-03 20:37:31 Epoch 5, Loss: 0.7525
2025-09-03 20:37:31 Epoch 6, Loss: 0.6309
2025-09-03 20:37:31 Epoch 7, Loss: 0.6112
2025-09-03 20:37:31 Epoch 8, Loss: 0.6608
2025-09-03 20:37:31 Epoch 9, Loss: 0.6912
2025-09-03 20:37:31 Epoch 10, Loss: 0.6726
2025-09-03 20:37:39 Epoch 1, Loss: 0.6431
2025-09-03 20:37:39 Epoch 2, Loss: 0.9700
2025-09-03 20:37:39 Epoch 3, Loss: 0.6199
2025-09-03 20:37:39 Epoch 4, Loss: 0.7406
2025-09-03 20:37:39 Epoch 5, Loss: 0.7702
2025-09-03 20:37:39 Epoch 6, Loss: 0.6853
2025-09-03 20:37:39 Epoch 7, Loss: 0.6472
2025-09-03 20:37:39 Epoch 8, Loss: 0.6150
2025-09-03 20:37:39 Epoch 9, Loss: 0.6216
2025-09-03 20:37:39 Epoch 10, Loss: 0.6241
2025-09-03 20:37:46 Epoch 1, Loss: 0.6142
2025-09-03 20:37:46 Epoch 2, Loss: 0.9190
2025-09-03 20:37:46 Epoch 3, Loss: 0.6633
2025-09-03 20:37:46 Epoch 4, Loss: 0.6385
2025-09-03 20:37:46 Epoch 5, Loss: 0.6553
2025-09-03 20:37:46 Epoch 6, Loss: 0.6471
2025-09-03 20:37:46 Epoch 7, Loss: 0.6620
2025-09-03 20:37:46 Epoch 8, Loss: 0.6675
2025-09-03 20:37:46 Epoch 9, Loss: 0.6469
2025-09-03 20:37:46 Epoch 10, Loss: 0.6193
2025-09-03 20:37:55 Epoch 1, Loss: 0.6028
2025-09-03 20:37:55 Epoch 2, Loss: 0.7230
2025-09-03 20:37:55 Epoch 3, Loss: 0.7002
2025-09-03 20:37:55 Epoch 4, Loss: 0.6219
2025-09-03 20:37:55 Epoch 5, Loss: 0.6103
2025-09-03 20:37:55 Epoch 6, Loss: 0.6188
2025-09-03 20:37:55 Epoch 7, Loss: 0.6002
2025-09-03 20:37:55 Epoch 8, Loss: 0.5946
2025-09-03 20:37:55 Epoch 9, Loss: 0.5670
2025-09-03 20:37:55 Epoch 10, Loss: 0.5684
2025-09-03 20:37:59 Epoch 1, Loss: 0.5843
2025-09-03 20:37:59 Epoch 2, Loss: 1.0486
2025-09-03 20:37:59 Epoch 3, Loss: 0.6711
2025-09-03 20:37:59 Epoch 4, Loss: 0.6541
2025-09-03 20:37:59 Epoch 5, Loss: 0.7106
2025-09-03 20:37:59 Epoch 6, Loss: 0.6902
2025-09-03 20:37:59 Epoch 7, Loss: 0.7083
2025-09-03 20:37:59 Epoch 8, Loss: 0.7266
2025-09-03 20:37:59 Epoch 9, Loss: 0.6959
2025-09-03 20:37:59 Epoch 10, Loss: 0.6568
2025-09-03 20:38:06 Epoch 1, Loss: 0.6304
2025-09-03 20:38:06 Epoch 2, Loss: 0.7487
2025-09-03 20:38:06 Epoch 3, Loss: 0.7391
2025-09-03 20:38:06 Epoch 4, Loss: 0.6876
2025-09-03 20:38:06 Epoch 5, Loss: 0.6841
2025-09-03 20:38:06 Epoch 6, Loss: 0.6684
2025-09-03 20:38:06 Epoch 7, Loss: 0.6721
2025-09-03 20:38:06 Epoch 8, Loss: 0.6641
2025-09-03 20:38:06 Epoch 9, Loss: 0.6191
2025-09-03 20:38:06 Epoch 10, Loss: 0.5736
2025-09-03 20:38:13 Epoch 1, Loss: 0.5650
2025-09-03 20:38:13 Epoch 2, Loss: 1.1665
2025-09-03 20:38:13 Epoch 3, Loss: 0.6568
2025-09-03 20:38:13 Epoch 4, Loss: 0.6783
2025-09-03 20:38:13 Epoch 5, Loss: 0.7852
2025-09-03 20:38:13 Epoch 6, Loss: 0.7292
2025-09-03 20:38:13 Epoch 7, Loss: 0.6685
2025-09-03 20:38:13 Epoch 8, Loss: 0.6575
2025-09-03 20:38:13 Epoch 9, Loss: 0.6602
2025-09-03 20:38:13 Epoch 10, Loss: 0.6549
2025-09-03 20:38:23 Epoch 1, Loss: 0.6378
2025-09-03 20:38:23 Epoch 2, Loss: 0.8273
2025-09-03 20:38:23 Epoch 3, Loss: 0.6846
2025-09-03 20:38:23 Epoch 4, Loss: 0.6766
2025-09-03 20:38:23 Epoch 5, Loss: 0.6535
2025-09-03 20:38:23 Epoch 6, Loss: 0.6550
2025-09-03 20:38:23 Epoch 7, Loss: 0.5998
2025-09-03 20:38:23 Epoch 8, Loss: 0.5767
2025-09-03 20:38:23 Epoch 9, Loss: 0.5915
2025-09-03 20:38:23 Epoch 10, Loss: 0.6150
2025-09-03 20:38:29 Epoch 1, Loss: 0.6189
2025-09-03 20:38:29 Epoch 2, Loss: 1.1070
2025-09-03 20:38:29 Epoch 3, Loss: 0.5678
2025-09-03 20:38:29 Epoch 4, Loss: 0.6567
2025-09-03 20:38:29 Epoch 5, Loss: 0.7460
2025-09-03 20:38:29 Epoch 6, Loss: 0.7897
2025-09-03 20:38:29 Epoch 7, Loss: 0.8041
2025-09-03 20:38:29 Epoch 8, Loss: 0.7835
2025-09-03 20:38:29 Epoch 9, Loss: 0.7552
2025-09-03 20:38:29 Epoch 10, Loss: 0.7405
2025-09-03 20:38:37 Epoch 1, Loss: 0.7267
2025-09-03 20:38:37 Epoch 2, Loss: 1.1739
2025-09-03 20:38:37 Epoch 3, Loss: 0.6444
2025-09-03 20:38:37 Epoch 4, Loss: 0.7414
2025-09-03 20:38:37 Epoch 5, Loss: 0.8676
2025-09-03 20:38:37 Epoch 6, Loss: 0.7306
2025-09-03 20:38:37 Epoch 7, Loss: 0.6178
2025-09-03 20:38:37 Epoch 8, Loss: 0.5990
2025-09-03 20:38:37 Epoch 9, Loss: 0.6543
2025-09-03 20:38:37 Epoch 10, Loss: 0.6815
2025-09-03 20:38:47 Epoch 1, Loss: 0.6563
2025-09-03 20:38:47 Epoch 2, Loss: 0.8398
2025-09-03 20:38:47 Epoch 3, Loss: 0.6479
2025-09-03 20:38:47 Epoch 4, Loss: 0.6238
2025-09-03 20:38:47 Epoch 5, Loss: 0.6498
2025-09-03 20:38:47 Epoch 6, Loss: 0.6603
2025-09-03 20:38:47 Epoch 7, Loss: 0.6232
2025-09-03 20:38:47 Epoch 8, Loss: 0.6342
2025-09-03 20:38:47 Epoch 9, Loss: 0.6316
2025-09-03 20:38:47 Epoch 10, Loss: 0.5934
2025-09-03 20:38:54 Epoch 1, Loss: 0.5708
2025-09-03 20:38:54 Epoch 2, Loss: 1.2296
2025-09-03 20:38:54 Epoch 3, Loss: 0.6578
2025-09-03 20:38:54 Epoch 4, Loss: 0.7263
2025-09-03 20:38:54 Epoch 5, Loss: 0.8733
2025-09-03 20:38:54 Epoch 6, Loss: 0.8195
2025-09-03 20:38:54 Epoch 7, Loss: 0.7011
2025-09-03 20:38:54 Epoch 8, Loss: 0.6388
2025-09-03 20:38:54 Epoch 9, Loss: 0.6658
2025-09-03 20:38:54 Epoch 10, Loss: 0.6957
2025-09-03 20:39:11 Epoch 1, Loss: 0.6709
2025-09-03 20:39:11 Epoch 2, Loss: 0.8349
2025-09-03 20:39:11 Epoch 3, Loss: 0.6873
2025-09-03 20:39:11 Epoch 4, Loss: 0.6169
2025-09-03 20:39:11 Epoch 5, Loss: 0.6575
2025-09-03 20:39:11 Epoch 6, Loss: 0.6996
2025-09-03 20:39:11 Epoch 7, Loss: 0.6490
2025-09-03 20:39:11 Epoch 8, Loss: 0.5796
2025-09-03 20:39:11 Epoch 9, Loss: 0.5832
2025-09-03 20:39:11 Epoch 10, Loss: 0.6097
2025-09-03 20:39:14 Epoch 1, Loss: 0.6268
2025-09-03 20:39:14 Epoch 2, Loss: 0.9141
2025-09-03 20:39:14 Epoch 3, Loss: 0.7132
2025-09-03 20:39:14 Epoch 4, Loss: 0.7301
2025-09-03 20:39:14 Epoch 5, Loss: 0.7085
2025-09-03 20:39:14 Epoch 6, Loss: 0.6876
2025-09-03 20:39:14 Epoch 7, Loss: 0.6649
2025-09-03 20:39:14 Epoch 8, Loss: 0.6330
2025-09-03 20:39:14 Epoch 9, Loss: 0.5914
2025-09-03 20:39:14 Epoch 10, Loss: 0.6121
2025-09-03 20:39:31 Epoch 1, Loss: 0.6309
2025-09-03 20:39:31 Epoch 2, Loss: 1.1215
2025-09-03 20:39:31 Epoch 3, Loss: 0.6582
2025-09-03 20:39:31 Epoch 4, Loss: 0.6801
2025-09-03 20:39:31 Epoch 5, Loss: 0.7885
2025-09-03 20:39:31 Epoch 6, Loss: 0.7212
2025-09-03 20:39:31 Epoch 7, Loss: 0.6690
2025-09-03 20:39:31 Epoch 8, Loss: 0.6411
2025-09-03 20:39:31 Epoch 9, Loss: 0.6492
2025-09-03 20:39:31 Epoch 10, Loss: 0.6502
2025-09-03 20:39:52 Epoch 1, Loss: 0.6277
2025-09-03 20:39:52 Epoch 2, Loss: 1.0180
2025-09-03 20:39:52 Epoch 3, Loss: 0.6390
2025-09-03 20:39:52 Epoch 4, Loss: 0.6971
2025-09-03 20:39:52 Epoch 5, Loss: 0.7179
2025-09-03 20:39:52 Epoch 6, Loss: 0.6568
2025-09-03 20:39:52 Epoch 7, Loss: 0.6376
2025-09-03 20:39:52 Epoch 8, Loss: 0.6613
2025-09-03 20:39:52 Epoch 9, Loss: 0.6812
2025-09-03 20:39:52 Epoch 10, Loss: 0.6645
2025-09-03 20:40:00 Epoch 1, Loss: 0.6251
2025-09-03 20:40:00 Epoch 2, Loss: 1.2499
2025-09-03 20:40:00 Epoch 3, Loss: 0.5884
2025-09-03 20:40:00 Epoch 4, Loss: 0.6816
2025-09-03 20:40:00 Epoch 5, Loss: 0.8818
2025-09-03 20:40:00 Epoch 6, Loss: 0.8328
2025-09-03 20:40:00 Epoch 7, Loss: 0.7074
2025-09-03 20:40:00 Epoch 8, Loss: 0.6413
2025-09-03 20:40:00 Epoch 9, Loss: 0.6542
2025-09-03 20:40:00 Epoch 10, Loss: 0.6916
2025-09-03 20:40:09 Epoch 1, Loss: 0.6912
2025-09-03 20:40:09 Epoch 2, Loss: 0.7956
2025-09-03 20:40:09 Epoch 3, Loss: 0.6990
2025-09-03 20:40:09 Epoch 4, Loss: 0.6382
2025-09-03 20:40:09 Epoch 5, Loss: 0.5991
2025-09-03 20:40:09 Epoch 6, Loss: 0.6221
2025-09-03 20:40:09 Epoch 7, Loss: 0.6307
2025-09-03 20:40:09 Epoch 8, Loss: 0.6350
2025-09-03 20:40:09 Epoch 9, Loss: 0.6322
2025-09-03 20:40:09 Epoch 10, Loss: 0.6170
2025-09-03 20:40:19 Epoch 1, Loss: 0.5925
2025-09-03 20:40:19 Epoch 2, Loss: 1.2376
2025-09-03 20:40:19 Epoch 3, Loss: 0.5915
2025-09-03 20:40:19 Epoch 4, Loss: 0.7338
2025-09-03 20:40:19 Epoch 5, Loss: 0.8318
2025-09-03 20:40:19 Epoch 6, Loss: 0.7621
2025-09-03 20:40:19 Epoch 7, Loss: 0.7302
2025-09-03 20:40:19 Epoch 8, Loss: 0.6860
2025-09-03 20:40:19 Epoch 9, Loss: 0.6365
2025-09-03 20:40:19 Epoch 10, Loss: 0.6106
2025-09-03 20:40:28 Epoch 1, Loss: 0.6179
2025-09-03 20:40:28 Epoch 2, Loss: 0.8535
2025-09-03 20:40:28 Epoch 3, Loss: 0.6621
2025-09-03 20:40:28 Epoch 4, Loss: 0.7258
2025-09-03 20:40:28 Epoch 5, Loss: 0.6680
2025-09-03 20:40:28 Epoch 6, Loss: 0.6428
2025-09-03 20:40:28 Epoch 7, Loss: 0.6525
2025-09-03 20:40:28 Epoch 8, Loss: 0.6087
2025-09-03 20:40:28 Epoch 9, Loss: 0.6214
2025-09-03 20:40:28 Epoch 10, Loss: 0.5909
2025-09-03 20:40:30 Epoch 1, Loss: 0.5594
2025-09-03 20:40:30 Epoch 2, Loss: 1.2467
2025-09-03 20:40:30 Epoch 3, Loss: 0.5987
2025-09-03 20:40:30 Epoch 4, Loss: 0.7750
2025-09-03 20:40:30 Epoch 5, Loss: 0.8669
2025-09-03 20:40:30 Epoch 6, Loss: 0.7210
2025-09-03 20:40:30 Epoch 7, Loss: 0.6482
2025-09-03 20:40:30 Epoch 8, Loss: 0.6705
2025-09-03 20:40:30 Epoch 9, Loss: 0.7081
2025-09-03 20:40:30 Epoch 10, Loss: 0.7063
2025-09-03 20:40:38 Epoch 1, Loss: 0.6675
2025-09-03 20:40:38 Epoch 2, Loss: 0.9161
2025-09-03 20:40:38 Epoch 3, Loss: 0.6518
2025-09-03 20:40:38 Epoch 4, Loss: 0.6480
2025-09-03 20:40:38 Epoch 5, Loss: 0.7275
2025-09-03 20:40:38 Epoch 6, Loss: 0.6945
2025-09-03 20:40:38 Epoch 7, Loss: 0.6074
2025-09-03 20:40:38 Epoch 8, Loss: 0.5913
2025-09-03 20:40:38 Epoch 9, Loss: 0.6332
2025-09-03 20:40:38 Epoch 10, Loss: 0.6268
2025-09-03 20:40:56 Epoch 1, Loss: 0.5827
2025-09-03 20:40:56 Epoch 2, Loss: 1.0787
2025-09-03 20:40:56 Epoch 3, Loss: 0.6456
2025-09-03 20:40:56 Epoch 4, Loss: 0.6443
2025-09-03 20:40:56 Epoch 5, Loss: 0.7952
2025-09-03 20:40:56 Epoch 6, Loss: 0.6724
2025-09-03 20:40:56 Epoch 7, Loss: 0.6007
2025-09-03 20:40:56 Epoch 8, Loss: 0.6306
2025-09-03 20:40:56 Epoch 9, Loss: 0.6695
2025-09-03 20:40:56 Epoch 10, Loss: 0.6632
2025-09-03 20:41:03 Epoch 1, Loss: 0.6199
2025-09-03 20:41:03 Epoch 2, Loss: 1.1292
2025-09-03 20:41:03 Epoch 3, Loss: 0.6345
2025-09-03 20:41:03 Epoch 4, Loss: 0.6876
2025-09-03 20:41:03 Epoch 5, Loss: 0.8150
2025-09-03 20:41:03 Epoch 6, Loss: 0.7597
2025-09-03 20:41:03 Epoch 7, Loss: 0.6664
2025-09-03 20:41:03 Epoch 8, Loss: 0.6581
2025-09-03 20:41:03 Epoch 9, Loss: 0.6879
2025-09-03 20:41:03 Epoch 10, Loss: 0.6904
2025-09-03 20:41:08 Epoch 1, Loss: 0.6471
2025-09-03 20:41:08 Epoch 2, Loss: 0.8986
2025-09-03 20:41:08 Epoch 3, Loss: 0.6818
2025-09-03 20:41:08 Epoch 4, Loss: 0.6405
2025-09-03 20:41:08 Epoch 5, Loss: 0.6862
2025-09-03 20:41:08 Epoch 6, Loss: 0.6394
2025-09-03 20:41:08 Epoch 7, Loss: 0.6188
2025-09-03 20:41:08 Epoch 8, Loss: 0.6407
2025-09-03 20:41:08 Epoch 9, Loss: 0.6504
2025-09-03 20:41:09 Epoch 10, Loss: 0.6206
2025-09-03 20:41:12 Epoch 1, Loss: 0.5923
2025-09-03 20:41:12 Epoch 2, Loss: 0.8822
2025-09-03 20:41:12 Epoch 3, Loss: 0.6487
2025-09-03 20:41:12 Epoch 4, Loss: 0.7541
2025-09-03 20:41:12 Epoch 5, Loss: 0.7607
2025-09-03 20:41:12 Epoch 6, Loss: 0.6546
2025-09-03 20:41:12 Epoch 7, Loss: 0.6211
2025-09-03 20:41:12 Epoch 8, Loss: 0.6648
2025-09-03 20:41:12 Epoch 9, Loss: 0.6673
2025-09-03 20:41:12 Epoch 10, Loss: 0.6123
2025-09-03 20:41:19 Epoch 1, Loss: 0.5838
2025-09-03 20:41:19 Epoch 2, Loss: 1.0655
2025-09-03 20:41:19 Epoch 3, Loss: 0.5865
2025-09-03 20:41:19 Epoch 4, Loss: 0.8047
2025-09-03 20:41:19 Epoch 5, Loss: 0.7907
2025-09-03 20:41:19 Epoch 6, Loss: 0.6590
2025-09-03 20:41:19 Epoch 7, Loss: 0.6526
2025-09-03 20:41:19 Epoch 8, Loss: 0.7060
2025-09-03 20:41:19 Epoch 9, Loss: 0.6944
2025-09-03 20:41:19 Epoch 10, Loss: 0.6362
2025-09-03 20:41:26 Epoch 1, Loss: 0.5870
2025-09-03 20:41:26 Epoch 2, Loss: 1.2386
2025-09-03 20:41:26 Epoch 3, Loss: 0.6375
2025-09-03 20:41:26 Epoch 4, Loss: 0.6472
2025-09-03 20:41:26 Epoch 5, Loss: 0.7689
2025-09-03 20:41:26 Epoch 6, Loss: 0.8189
2025-09-03 20:41:26 Epoch 7, Loss: 0.8065
2025-09-03 20:41:26 Epoch 8, Loss: 0.7755
2025-09-03 20:41:26 Epoch 9, Loss: 0.7543
2025-09-03 20:41:26 Epoch 10, Loss: 0.7406
2025-09-03 20:41:31 Epoch 1, Loss: 0.7205
2025-09-03 20:41:31 Epoch 2, Loss: 1.1684
2025-09-03 20:41:31 Epoch 3, Loss: 0.7545
2025-09-03 20:41:31 Epoch 4, Loss: 0.6223
2025-09-03 20:41:31 Epoch 5, Loss: 0.7935
2025-09-03 20:41:31 Epoch 6, Loss: 0.8292
2025-09-03 20:41:31 Epoch 7, Loss: 0.7175
2025-09-03 20:41:31 Epoch 8, Loss: 0.6826
2025-09-03 20:41:31 Epoch 9, Loss: 0.7325
2025-09-03 20:41:31 Epoch 10, Loss: 0.7738
2025-09-03 20:41:38 Epoch 1, Loss: 0.7531
2025-09-03 20:41:38 Epoch 2, Loss: 1.1414
2025-09-03 20:41:38 Epoch 3, Loss: 0.7145
2025-09-03 20:41:38 Epoch 4, Loss: 0.7007
2025-09-03 20:41:38 Epoch 5, Loss: 0.7904
2025-09-03 20:41:38 Epoch 6, Loss: 0.7088
2025-09-03 20:41:38 Epoch 7, Loss: 0.6257
2025-09-03 20:41:38 Epoch 8, Loss: 0.6501
2025-09-03 20:41:38 Epoch 9, Loss: 0.6975
2025-09-03 20:41:38 Epoch 10, Loss: 0.6848
2025-09-03 20:41:53 Epoch 1, Loss: 0.6272
2025-09-03 20:41:53 Epoch 2, Loss: 1.1146
2025-09-03 20:41:53 Epoch 3, Loss: 0.6212
2025-09-03 20:41:53 Epoch 4, Loss: 0.6960
2025-09-03 20:41:53 Epoch 5, Loss: 0.8168
2025-09-03 20:41:53 Epoch 6, Loss: 0.7252
2025-09-03 20:41:53 Epoch 7, Loss: 0.6276
2025-09-03 20:41:53 Epoch 8, Loss: 0.6269
2025-09-03 20:41:53 Epoch 9, Loss: 0.6747
2025-09-03 20:41:53 Epoch 10, Loss: 0.6745
2025-09-03 20:42:00 Epoch 1, Loss: 0.6209
2025-09-03 20:42:00 Epoch 2, Loss: 1.0858
2025-09-03 20:42:00 Epoch 3, Loss: 0.6394
2025-09-03 20:42:00 Epoch 4, Loss: 0.6391
2025-09-03 20:42:00 Epoch 5, Loss: 0.8090
2025-09-03 20:42:00 Epoch 6, Loss: 0.7659
2025-09-03 20:42:00 Epoch 7, Loss: 0.6522
2025-09-03 20:42:00 Epoch 8, Loss: 0.6132
2025-09-03 20:42:00 Epoch 9, Loss: 0.6340
2025-09-03 20:42:00 Epoch 10, Loss: 0.6494
2025-09-03 20:42:19 Epoch 1, Loss: 0.6589
2025-09-03 20:42:19 Epoch 2, Loss: 0.7388
2025-09-03 20:42:19 Epoch 3, Loss: 0.8207
2025-09-03 20:42:19 Epoch 4, Loss: 0.7098
2025-09-03 20:42:19 Epoch 5, Loss: 0.6777
2025-09-03 20:42:19 Epoch 6, Loss: 0.6327
2025-09-03 20:42:19 Epoch 7, Loss: 0.6656
2025-09-03 20:42:19 Epoch 8, Loss: 0.6327
2025-09-03 20:42:19 Epoch 9, Loss: 0.5918
2025-09-03 20:42:19 Epoch 10, Loss: 0.5826
2025-09-03 20:42:26 Epoch 1, Loss: 0.5851
2025-09-03 20:42:26 Epoch 2, Loss: 1.3331
2025-09-03 20:42:26 Epoch 3, Loss: 0.5843
2025-09-03 20:42:26 Epoch 4, Loss: 0.7212
2025-09-03 20:42:26 Epoch 5, Loss: 0.9275
2025-09-03 20:42:26 Epoch 6, Loss: 0.8291
2025-09-03 20:42:26 Epoch 7, Loss: 0.6853
2025-09-03 20:42:26 Epoch 8, Loss: 0.6419
2025-09-03 20:42:26 Epoch 9, Loss: 0.6791
2025-09-03 20:42:26 Epoch 10, Loss: 0.7147
2025-09-03 20:42:30 Epoch 1, Loss: 0.6953
2025-09-03 20:42:30 Epoch 2, Loss: 0.7694
2025-09-03 20:42:30 Epoch 3, Loss: 0.7275
2025-09-03 20:42:30 Epoch 4, Loss: 0.6225
2025-09-03 20:42:30 Epoch 5, Loss: 0.6028
2025-09-03 20:42:30 Epoch 6, Loss: 0.6568
2025-09-03 20:42:30 Epoch 7, Loss: 0.6238
2025-09-03 20:42:30 Epoch 8, Loss: 0.5882
2025-09-03 20:42:30 Epoch 9, Loss: 0.5935
2025-09-03 20:42:30 Epoch 10, Loss: 0.6059
2025-09-03 20:42:40 Epoch 1, Loss: 0.6076
2025-09-03 20:42:40 Epoch 2, Loss: 0.8410
2025-09-03 20:42:40 Epoch 3, Loss: 0.6474
2025-09-03 20:42:40 Epoch 4, Loss: 0.6499
2025-09-03 20:42:40 Epoch 5, Loss: 0.7222
2025-09-03 20:42:40 Epoch 6, Loss: 0.6206
2025-09-03 20:42:40 Epoch 7, Loss: 0.5701
2025-09-03 20:42:40 Epoch 8, Loss: 0.5986
2025-09-03 20:42:40 Epoch 9, Loss: 0.6236
2025-09-03 20:42:40 Epoch 10, Loss: 0.6254
2025-09-03 20:42:47 Epoch 1, Loss: 0.6040
2025-09-03 20:42:47 Epoch 2, Loss: 0.9277
2025-09-03 20:42:47 Epoch 3, Loss: 0.6496
2025-09-03 20:42:47 Epoch 4, Loss: 0.6333
2025-09-03 20:42:47 Epoch 5, Loss: 0.7201
2025-09-03 20:42:47 Epoch 6, Loss: 0.7775
2025-09-03 20:42:47 Epoch 7, Loss: 0.7316
2025-09-03 20:42:47 Epoch 8, Loss: 0.6802
2025-09-03 20:42:47 Epoch 9, Loss: 0.6671
2025-09-03 20:42:47 Epoch 10, Loss: 0.6681
2025-09-03 20:43:09 Epoch 1, Loss: 0.6549
2025-09-03 20:43:09 Epoch 2, Loss: 0.9975
2025-09-03 20:43:09 Epoch 3, Loss: 0.6337
2025-09-03 20:43:09 Epoch 4, Loss: 0.7008
2025-09-03 20:43:09 Epoch 5, Loss: 0.7576
2025-09-03 20:43:09 Epoch 6, Loss: 0.6900
2025-09-03 20:43:09 Epoch 7, Loss: 0.6248
2025-09-03 20:43:09 Epoch 8, Loss: 0.6252
2025-09-03 20:43:09 Epoch 9, Loss: 0.6423
2025-09-03 20:43:09 Epoch 10, Loss: 0.6298
2025-09-03 20:43:17 Epoch 1, Loss: 0.6175
2025-09-03 20:43:17 Epoch 2, Loss: 0.8471
2025-09-03 20:43:17 Epoch 3, Loss: 0.6074
2025-09-03 20:43:17 Epoch 4, Loss: 0.6215
2025-09-03 20:43:17 Epoch 5, Loss: 0.6630
2025-09-03 20:43:17 Epoch 6, Loss: 0.6519
2025-09-03 20:43:17 Epoch 7, Loss: 0.6172
2025-09-03 20:43:17 Epoch 8, Loss: 0.5920
2025-09-03 20:43:17 Epoch 9, Loss: 0.5981
2025-09-03 20:43:17 Epoch 10, Loss: 0.6217
2025-09-03 20:43:39 Epoch 1, Loss: 0.5911
2025-09-03 20:43:39 Epoch 2, Loss: 0.7954
2025-09-03 20:43:40 Epoch 3, Loss: 0.7048
2025-09-03 20:43:40 Epoch 4, Loss: 0.6942
2025-09-03 20:43:40 Epoch 5, Loss: 0.6072
2025-09-03 20:43:40 Epoch 6, Loss: 0.6265
2025-09-03 20:43:40 Epoch 7, Loss: 0.6279
2025-09-03 20:43:40 Epoch 8, Loss: 0.5912
2025-09-03 20:43:40 Epoch 9, Loss: 0.5805
